date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2015-11-05,399006.XSHE,-0.007584200099059135,108.23928571428571,4.330272706795256,106.95229514438051,0.09975802901986232,0.666945130875446,2587.82,2630.83,2542.85,2564.72,2580920781.0,77257734308.0
2015-11-05,159929.XSHE,-0.003868471953578312,0.05421428571428571,0.009260469804856966,0.0254296999907615,0.05003245169802772,0.9699690654807883,1.535,1.569,1.535,1.545,1779866.0,2759706.0
2015-11-06,000016.XSHG,0.02164587302562837,56.002857142857074,30.330426525680373,17.316720360589898,0.08544294916135822,1.8494242581075726,2430.65,2501.4,2427.28,2493.48,10219929800.0,127824382460.0
2015-11-06,000905.XSHG,0.023418012904644403,235.9457142857144,67.99153790852259,110.60283734965469,0.06407119213331125,-0.569099912631117,7284.87,7456.24,7284.71,7446.85,15269327200.0,225629351098.0
2015-11-06,000300.XSHG,0.023583569213998068,95.2792857142857,47.50711962952495,33.65352216572592,0.07581566617210621,1.1300063595345091,3698.34,3801.7,3694.66,3793.37,29875307600.0,389779446699.0
2015-11-06,399006.XSHE,0.0377000218347423,110.63500000000002,16.73367431812011,123.50559391499701,0.12959848944810917,0.23966223213504986,2571.66,2666.4,2571.66,2661.41,2414936998.0,71296028997.0
2015-11-06,159929.XSHE,0.01359223300970891,0.054,0.011459760222868105,0.031158262760809574,0.06312992865633292,0.7119056884349276,1.54,1.566,1.533,1.566,1801000.0,2790266.0
2015-11-09,000016.XSHG,0.016282464667853658,60.19357142857137,42.46754397648443,37.03439774939898,0.09745981342655137,1.819703444492388,2501.72,2592.19,2501.72,2534.08,13319083800.0,157351840674.0
2015-11-09,000905.XSHG,0.01301892746597555,241.34642857142873,89.64085437597362,154.7622270862903,0.07509167638297404,-0.54781560847088,7415.76,7593.17,7350.86,7543.8,17752009700.0,269313950540.0
2015-11-09,000300.XSHG,0.012387402230734201,97.49642857142855,62.528116069550634,61.305657448074726,0.08505549546193712,0.9566461426426447,3796.38,3891.77,3796.38,3840.36,35680482300.0,463161707601.0
2015-11-09,399006.XSHE,0.023750568307776776,113.72285714285717,30.16384531610663,143.48796281602563,0.1458758019111764,0.2677324484333686,2653.31,2747.79,2612.26,2724.62,2579844815.0,79976259359.0
2015-11-09,159929.XSHE,-0.0012771392081737387,0.05392857142857144,0.011506843320878563,0.035451570742333516,0.06122933472260432,0.338764662450465,1.537,1.565,1.537,1.564,2239906.0,3491757.0
2015-11-10,000016.XSHG,-0.004498674075009479,57.394999999999946,45.88685785279509,51.412977489783316,0.08888822479121532,1.4861918325646317,2504.25,2559.83,2498.46,2522.68,9087222400.0,111933015715.0
2015-11-10,000905.XSHG,0.004137172247408394,216.26714285714303,100.02061262190881,193.88261517484807,0.07680053122909256,-0.5738085539531643,7517.41,7633.01,7486.85,7575.01,16573754200.0,251903189663.0
2015-11-10,000300.XSHG,-0.0018539928548365614,89.91357142857139,66.86155651843893,82.5978888751697,0.07996751482952014,0.8110866299370976,3806.67,3876.49,3798.82,3833.24,28651960300.0,380910629424.0
2015-11-10,399006.XSHE,0.008070850247007044,105.91714285714286,38.203666096435654,161.65085426986298,0.14761564961935106,0.14496305285618766,2710.9,2783.12,2700.29,2746.61,2416119023.0,71799078016.0
2015-11-10,159929.XSHE,-0.005115089514066473,0.05028571428571428,0.009410458006641163,0.03790606996213741,0.05526841676155288,-0.0036156922049339897,1.562,1.565,1.55,1.556,1694801.0,2638410.0
2015-11-11,000016.XSHG,-0.006679404442894055,57.77571428571423,42.86257756699577,60.86107383915305,0.08035258124057527,1.176773322750018,2516.35,2517.51,2474.04,2505.83,6608939600.0,81052526285.0
2015-11-11,000905.XSHG,0.014476548545810486,206.25785714285732,112.57773006067237,237.41234661133785,0.08844213149004798,-0.6003675615370583,7589.66,7686.3,7556.37,7684.67,15208617000.0,227282275299.0
2015-11-11,000300.XSHG,0.00010695912596148105,88.00214285714284,65.07778108678338,99.52840623002885,0.07798088551569718,0.6106842059212981,3828.45,3843.11,3781.41,3833.65,23223429600.0,307008336072.0
2015-11-11,399006.XSHE,0.02114242648209963,102.75,46.961467688050874,182.18980820421757,0.16086923326686073,-0.09299941210012627,2738.58,2806.54,2730.52,2804.68,2765509773.0,73818609768.0
2015-11-11,159929.XSHE,0.001928020565552524,0.04728571428571428,0.0074630244347497765,0.03996191815177763,0.05659897935918832,-0.18725065950076616,1.556,1.562,1.54,1.559,1280629.0,1984706.0
2015-11-12,000016.XSHG,-0.011732639484721696,58.994999999999955,34.258599456152865,64.6162708623051,0.06925734778034667,1.0292423336369727,2513.11,2513.7,2466.29,2476.43,5839126000.0,73592455953.0
2015-11-12,000905.XSHG,-0.0002888868357392438,203.037142857143,111.30488108666941,270.55031805650106,0.08737384785029982,-0.549561348895726,7712.64,7739.65,7579.67,7682.45,16228029300.0,254056873107.0
2015-11-12,000300.XSHG,-0.009998304487890075,88.4742857142857,54.46044388596391,107.98259765947978,0.06839433545724943,0.5385110355535225,3841.74,3843.9,3771.27,3795.32,21753764700.0,302446791881.0
2015-11-12,399006.XSHE,-0.007622973030791291,102.23785714285711,45.46252579142441,195.1456655717975,0.1491746825627439,-0.1750105683583974,2818.57,2827.71,2743.26,2783.3,2831093987.0,83094741928.0
2015-11-12,159929.XSHE,0.00833867864015403,0.03828571428571429,0.006970382153898912,0.04275714969381239,0.06711438923797179,-0.3391828229958796,1.562,1.58,1.56,1.572,2307443.0,3624939.0
2015-11-13,000016.XSHG,-0.011573111293272875,58.6928571428571,22.624777096750606,63.9324766856962,0.05834304691095938,0.8836696230288092,2454.18,2481.18,2444.2,2447.77,5593073700.0,72056902058.0
2015-11-13,000905.XSHG,-0.015013439723005062,207.26928571428587,86.73860723634851,282.4455330636729,0.07278997080718973,-0.5230090924065107,7601.15,7665.14,7478.41,7567.11,14755926100.0,231879005774.0
2015-11-13,000300.XSHG,-0.012931715902743446,89.05714285714284,37.366773143769734,108.48519970818552,0.056364498537164645,0.45328057572549585,3756.2,3793.71,3727.59,3746.24,20348989100.0,281961129453.0
2015-11-13,399006.XSHE,-0.02627815901986863,103.17714285714283,30.903409928219446,196.00072417712545,0.12121017925754782,-0.18773209936972582,2751.39,2772.82,2681.61,2710.16,2500114655.0,68218121608.0
2015-11-13,159929.XSHE,-0.021628498727735423,0.03564285714285715,0.001400652645834867,0.04085131973840617,0.04649954693267774,-0.4489803138244451,1.57,1.57,1.538,1.538,1095200.0,1698486.6
2015-11-16,000016.XSHG,-0.00019609685550525668,57.854999999999954,13.24696827682611,62.97205892330339,0.05796372137001402,1.0521265907236181,2410.04,2447.5,2407.94,2447.29,4234411400.0,52138986497.0
2015-11-16,000905.XSHG,0.02005256960715518,201.67071428571444,82.75141922334655,307.86448839180593,0.09055606649706334,0.060641878295984775,7438.4,7719.7,7431.74,7718.85,11691995900.0,187602744777.0
2015-11-16,000300.XSHG,0.004775454856069006,86.87071428571423,25.57251190789202,110.33999833700773,0.06088808942109793,0.7519158649108877,3682.74,3764.41,3680.07,3764.13,16169090100.0,227483711616.0
2015-11-16,399006.XSHE,0.032101425746081436,101.68928571428569,29.290729272712525,205.50958330197045,0.14512292000937868,0.3824288613185395,2656.57,2797.16,2654.64,2797.16,2097444416.0,59082753757.0
2015-11-16,159929.XSHE,0.0058517555266579535,0.03278571428571429,-0.001574195598599691,0.040133709421887875,0.05240790627356239,-0.3916837329151959,1.535,1.551,1.514,1.547,1081009.0,1657869.997
2015-11-17,000016.XSHG,0.0024394330054877678,59.69928571428568,6.567840724386571,62.45838752606869,0.06035062735358868,1.0251288658122246,2462.22,2514.46,2449.74,2453.26,6824470500.0,89093561458.0
2015-11-17,000905.XSHG,-0.008870492366090832,196.87928571428588,63.576635913487166,318.5935356898035,0.08219169422040172,0.1589471105004191,7787.07,7820.02,7635.92,7650.38,16275088200.0,258976592754.0
2015-11-17,000300.XSHG,-0.0015249207652233698,88.4171428571428,14.64378494527378,110.44161474572275,0.059783898934546185,0.7908545558291206,3790.43,3852.77,3750.16,3758.39,24853307100.0,365138598381.0
2015-11-17,399006.XSHE,-0.028639763188376688,103.54428571428568,14.48126374289663,202.6729508726744,0.11632595047459941,0.5972436470747532,2834.98,2847.9,2711.58,2717.05,2811973813.0,82923630904.0
2015-11-17,159929.XSHE,0.0019392372333548735,0.03107142857142859,-0.0035289001013113844,0.039618052103687296,0.05428128960196378,-0.14395519052942485,1.562,1.576,1.55,1.55,1570900.0,2455788.7
2015-11-18,000016.XSHG,-0.005629244352412854,60.978571428571385,-0.6092710700627606,59.90721265593402,0.05455377059717845,0.9109272955129197,2455.58,2473.45,2433.46,2439.45,5987262600.0,72688331602.0
2015-11-18,000905.XSHG,-0.016135146228030584,198.39857142857156,28.726718001638915,310.67755204190235,0.06691127528177135,0.11621074920247139,7655.33,7699.61,7504.99,7526.94,12569000600.0,191824420464.0
2015-11-18,000300.XSHG,-0.011390515619720154,89.25285714285708,0.06564226465883394,104.66945735205309,0.04873610668849808,0.6876647144693881,3760.46,3771.85,3706.31,3715.58,18568949500.0,254137953313.0
2015-11-18,399006.XSHE,-0.02057010360501288,103.14071428571427,-4.765032273380029,192.56026727458993,0.09410094269046823,0.4897322740927893,2727.61,2741.33,2655.06,2661.16,1964636588.0,56844600479.0
2015-11-18,159929.XSHE,-0.010322580645161339,0.0312857142857143,-0.0071587575904156,0.03700833320295449,0.044504938619517875,-0.3785387896459257,1.54,1.555,1.53,1.534,714700.0,1102780.8
2015-11-19,000016.XSHG,0.01190432269568964,60.62428571428567,-2.251711229280346,60.887868603104835,0.06537970859643742,0.8099058976238083,2444.88,2469.01,2436.9,2468.49,4194923400.0,48802526883.0
2015-11-19,000905.XSHG,0.025465859964341364,197.79571428571444,26.033789825038752,324.4297246180531,0.09119537035025133,0.04745135567850314,7553.0,7719.52,7538.28,7718.62,11052002500.0,175807200465.0
2015-11-19,000300.XSHG,0.01598404555950883,88.08499999999997,-2.9914923867346204,106.26573031929684,0.06424521609300639,0.5853998090328856,3725.62,3775.23,3714.68,3774.97,15463198900.0,204557606993.0
2015-11-19,399006.XSHE,0.041181289362533624,104.16071428571429,-4.651370720697457,195.75658979652007,0.12819724787504466,0.41329896686459844,2678.36,2770.75,2676.76,2770.75,2256393766.0,64197541189.0
2015-11-19,159929.XSHE,0.016949152542372836,0.0322857142857143,-0.006271285426947271,0.03770847545800571,0.062000088181095155,-0.43892977109323,1.53,1.564,1.53,1.56,1136500.0,1758326.7
2015-11-20,000016.XSHG,-0.0007008333029502323,60.02499999999993,-4.261234013819987,61.15315571620749,0.06403262088037578,0.7003004755130302,2469.7,2483.89,2458.78,2466.76,4809942600.0,56175625801.0
2015-11-20,000905.XSHG,0.011355656840212447,190.83428571428587,30.300168110996538,343.8003793412736,0.1012678159682079,0.2309646461925867,7741.68,7844.06,7720.16,7806.27,14607617800.0,234536702467.0
2015-11-20,000300.XSHG,-0.0001562926327890457,85.78357142857142,-6.315971188559189,106.90099211891447,0.06382120972228361,0.5444181989902416,3778.88,3793.55,3757.03,3774.38,18695168900.0,242295089781.0
2015-11-20,399006.XSHE,0.010610845438960625,100.98785714285714,-2.633696598873456,200.56722613651027,0.13370224446391113,0.49015205425425856,2783.04,2817.96,2757.84,2800.15,2888869616.0,79683009583.0
2015-11-20,159929.XSHE,-0.0038461538461538325,0.03150000000000002,-0.006668998250014116,0.03741148482419088,0.05910249612867514,-0.44972901787345565,1.557,1.565,1.549,1.554,995700.0,1549617.7
2015-11-23,000016.XSHG,-0.0040214694579124854,60.3907142857142,-7.431115486498612,59.82416867516167,0.059508949172390274,0.5759509123363986,2465.81,2485.41,2451.55,2456.84,4409032900.0,54186057033.0
2015-11-23,000905.XSHG,-0.007953862728294014,192.8928571428572,19.52368007254347,350.4884135109596,0.09302797681967626,0.2924351696581316,7816.85,7876.48,7710.05,7744.18,14238345400.0,227603819179.0
2015-11-23,000300.XSHG,-0.005574425468553801,86.52357142857143,-12.229488299829711,104.35316554455085,0.05810925611794974,0.47277933362670893,3774.44,3802.85,3743.41,3753.34,17562681200.0,234640979610.0
2015-11-23,399006.XSHE,-0.010560148563469873,102.89857142857146,-7.049046830648194,199.87228864190456,0.11973843904465024,0.44198393161119987,2797.12,2839.84,2759.31,2770.58,2583966859.0,72793084001.0
2015-11-23,159929.XSHE,-0.006435006435006385,0.03028571428571431,-0.008346732785990851,0.03583846265017754,0.054338173071549596,-0.45032773468872583,1.56,1.56,1.54,1.544,800800.0,1243696.7
2015-11-24,000016.XSHG,-0.0036388205988180378,55.61071428571423,-11.020097343204156,57.313927770497685,0.0551007697799679,0.416785152380207,2449.97,2452.35,2421.39,2447.9,4095241400.0,47603582746.0
2015-11-24,000905.XSHG,0.0070142997709246035,179.6735714285716,14.697066414684627,360.19987104789925,0.09798056890132324,0.20103046162116803,7739.09,7799.01,7635.78,7798.5,11025855800.0,168541291743.0
2015-11-24,000300.XSHG,0.00014653615180071355,78.55071428571429,-16.672247960049106,101.72302099181297,0.05745524755575673,0.30931893382397296,3745.76,3754.17,3702.74,3753.89,14338328300.0,192495095083.0
2015-11-24,399006.XSHE,0.016411726064578636,97.29000000000003,-5.671210790484054,203.29488839218266,0.13019285748250076,0.30284777870270935,2767.72,2816.05,2739.52,2816.05,1946726421.0,57396106964.0
2015-11-24,159929.XSHE,0.002590673575129543,0.026357142857142888,-0.008932891892245262,0.0347789971885617,0.05684315238177935,-0.4896031527390366,1.541,1.556,1.536,1.548,1294200.0,1998581.5
2015-11-25,000016.XSHG,0.004763266473303496,47.89857142857136,-12.029217737005737,56.37699109290361,0.05830808720542089,0.2943481803845237,2441.73,2460.18,2430.35,2459.56,4260289900.0,51769943222.0
2015-11-25,000905.XSHG,0.015885106110149483,179.06785714285726,22.697553838795216,379.80596181386863,0.11053879253521084,0.1110779566619851,7803.29,7925.54,7795.16,7922.38,12443550100.0,206535891531.0
2015-11-25,000300.XSHG,0.007384339977996257,70.83857142857148,-16.454416941859165,102.18079067777717,0.0633053638361439,0.1901819927860081,3747.76,3781.86,3735.72,3781.61,15194494100.0,215125047954.0
2015-11-25,399006.XSHE,0.028948349638678206,98.14714285714288,3.8796331141821554,214.00885278969145,0.1511868396891504,0.30453645847578803,2813.51,2906.8,2806.82,2897.57,2470587822.0,78107330306.0
2015-11-25,159929.XSHE,0.019379844961240345,0.02642857142857145,-0.005465266928134142,0.037090065238642334,0.07413648546269086,-0.5257085833821767,1.544,1.579,1.544,1.578,1609467.0,2527556.972
2015-11-26,000016.XSHG,-0.003496560360389589,44.83999999999992,-13.926906257847108,54.36198189702827,0.051803314642962936,0.06750681467785402,2468.52,2481.39,2450.09,2450.96,4493662900.0,56095623490.0
2015-11-26,000905.XSHG,-0.006096652773535216,174.44714285714295,16.290437714609936,387.90180098937617,0.10221360882043817,0.042193304727812006,7962.17,7974.73,7859.63,7874.08,14040461500.0,229452321502.0
2015-11-26,000300.XSHG,-0.005865226715605298,66.69428571428577,-19.658337244444,99.46417632955627,0.05541078946834249,-0.03537286302263793,3795.24,3805.84,3756.82,3759.43,17352546800.0,239797205559.0
2015-11-26,399006.XSHE,-0.022215166501585948,96.92499999999998,-0.5770714828047971,214.0330571179643,0.12656648853569283,0.28775448904071127,2911.85,2915.95,2831.38,2833.2,2375948376.0,73789879628.0
2015-11-26,159929.XSHE,-0.003168567807351197,0.025285714285714293,-0.004093367283360121,0.03809564639277818,0.06830629315306593,-0.6205703720973293,1.578,1.585,1.568,1.573,656200.0,1033795.5
2015-11-27,000016.XSHG,-0.04754055553742209,47.13857142857133,-30.02471417794898,38.93155788924514,-0.0001253353333642305,-0.37914199309009333,2438.18,2439.7,2320.07,2334.44,5595359500.0,65740271512.0
2015-11-27,000905.XSHG,-0.06324040395830366,196.8842857142858,-56.240844111588956,334.516577369468,0.03786051246897307,-0.7024269122649425,7839.31,7852.0,7317.65,7376.12,15297048900.0,234340602090.0
2015-11-27,000300.XSHG,-0.053848588748826254,75.74000000000004,-47.801728856131774,73.24028609472634,-0.0018859374948453451,-0.7288964388146149,3739.1,3742.74,3534.39,3556.99,20893935800.0,269758168475.0
2015-11-27,399006.XSHE,-0.06482069744458552,102.5957142857143,-28.802835045093417,191.54954004338515,0.06094145070801385,-0.5998042832552111,2819.36,2844.05,2629.13,2649.55,2440385178.0,71124931199.0
2015-11-27,159929.XSHE,-0.056579783852511056,0.03135714285714285,-0.014818982809191784,0.028357241865675897,0.00852045123668129,-0.1926668535390608,1.566,1.566,1.459,1.484,2714956.0,4099457.38
2015-11-30,000016.XSHG,0.0007924812803070669,47.55214285714279,-39.00238226352833,26.354022410109792,-0.0029091641723936676,-0.2687286733631591,2325.07,2347.84,2280.68,2336.29,5256162900.0,55296921063.0
2015-11-30,000905.XSHG,0.004376284550685172,217.29571428571438,-98.60972241421399,292.5225157901332,0.0395370005703999,-0.8733619332223168,7388.28,7467.47,7035.55,7408.4,12923402300.0,196799522008.0
2015-11-30,000300.XSHG,0.002648306573816539,79.68500000000004,-62.951604797665865,52.4981109808773,-0.0016836849475021197,-0.6380199656484669,3554.89,3587.97,3455.07,3566.41,17320116300.0,220098287801.0
2015-11-30,399006.XSHE,0.008692042044875503,109.51285714285716,-44.0016260815477,174.68303435580356,0.06508569386363443,-0.8999143459296828,2658.97,2687.05,2507.38,2672.58,2220619512.0,62131175880.0
2015-11-30,159929.XSHE,-0.0006738544474392816,0.03414285714285714,-0.02129914794163275,0.02013468819225661,0.0044123654441775685,-0.4732762358444904,1.47,1.5,1.446,1.483,3394400.0,5015640.2
2015-12-01,000016.XSHG,0.0036553681263884474,47.674999999999955,-42.103885700915704,16.90500544540828,-0.0014147898182756066,-0.005459878339497235,2334.14,2365.15,2314.79,2344.83,4193491100.0,43612910949.0
2015-12-01,000905.XSHG,0.004797257167539648,219.55642857142863,-119.2115005866068,260.47208379083895,0.04222609316903108,-0.9094594273055892,7403.94,7519.94,7358.36,7443.94,11300867900.0,173439123367.0
2015-12-01,000300.XSHG,0.007091164504361425,81.07642857142862,-66.99416299280799,38.12541230644911,0.0038948268907142798,-0.45837237499447775,3562.32,3617.3,3536.12,3591.7,13653655400.0,176598805608.0
2015-12-01,399006.XSHE,-0.006450695582545629,109.73857142857143,-55.27820323275131,157.90807053661456,0.055421051779572406,-0.9713302056656833,2669.3,2700.35,2621.17,2655.34,1710402144.0,47434636467.0
